Time (s),Amplitude
3.740000000000000213e+00,-4.500831626988029133e-02
3.741000000000000103e+00,-4.199594864551826207e-02
3.741999999999999993e+00,-4.075556197666326680e-02
3.742999999999999883e+00,-4.375020979147022787e-02
3.744000000000000217e+00,-4.375020979147029726e-02
3.745000000000000107e+00,-3.949745549825322416e-02
3.745999999999999996e+00,-4.075556197666319741e-02
3.746999999999999886e+00,-5.074953456572330046e-02
3.748000000000000220e+00,-5.574652086025328607e-02
3.749000000000000110e+00,-5.624267552779527168e-02
3.750000000000000000e+00,-5.874116867506025408e-02
3.750999999999999890e+00,-5.999927515347034529e-02
3.752000000000000224e+00,-5.750078200620532820e-02
3.753000000000000114e+00,-4.624870293873522414e-02
3.754000000000000004e+00,-4.075556197666323904e-02
3.754999999999999893e+00,-4.500831626988033296e-02
3.756000000000000227e+00,-4.199594864551818574e-02
3.757000000000000117e+00,-2.874153109832516470e-02
3.758000000000000007e+00,-1.375057221473507604e-02
3.758999999999999897e+00,-1.258106478409990814e-03
3.760000000000000231e+00,8.257431252663082269e-03
3.761000000000000121e+00,1.375057221473503094e-02
3.762000000000000011e+00,2.500265128220510377e-02
3.762999999999999901e+00,4.249210331306015054e-02
3.764000000000000234e+00,6.200161363319339758e-02
3.765000000000000124e+00,8.200727862086852615e-02
3.766000000000000014e+00,9.699823750445861481e-02
3.766999999999999904e+00,1.145054093448687610e-01
3.768000000000000238e+00,1.407484472959288357e-01
3.769000000000000128e+00,1.637487600984109670e-01
3.770000000000000018e+00,1.869971502346640946e-01
3.770999999999999908e+00,2.124959561844112221e-01
3.772000000000000242e+00,2.325016211720863923e-01
3.773000000000000131e+00,2.557500113083395199e-01
3.774000000000000021e+00,2.807526625905447104e-01
3.774999999999999911e+00,2.982421146213997676e-01
3.776000000000000245e+00,3.132507933145448620e-01
3.777000000000000135e+00,3.349929996386169506e-01
3.778000000000000025e+00,3.532444034803400856e-01
3.778999999999999915e+00,3.637522505464971800e-01
3.780000000000000249e+00,3.737462231355572762e-01
3.781000000000000139e+00,3.862564086814374575e-01
3.782000000000000028e+00,3.874967953502923557e-01
3.782999999999999918e+00,3.782470547625452761e-01
3.784000000000000252e+00,3.649926372153521337e-01
3.785000000000000142e+00,3.574971577735571726e-01
3.786000000000000032e+00,3.357549514494850840e-01
3.786999999999999922e+00,3.024948689146167435e-01
3.788000000000000256e+00,2.782541694432796864e-01
3.789000000000000146e+00,2.557500113083396309e-01
3.790000000000000036e+00,2.199914356262062942e-01
3.790999999999999925e+00,1.745046844983390855e-01
3.792000000000000259e+00,1.367437703364828006e-01
3.793000000000000149e+00,1.095084230503387129e-01
3.794000000000000039e+00,7.950878547360346049e-02
3.794999999999999929e+00,4.249210331306019217e-02
3.796000000000000263e+00,3.756599625675051055e-03
3.797000000000000153e+00,-2.824537643078315480e-02
3.798000000000000043e+00,-6.249776830073536932e-02
3.798999999999999932e+00,-9.749439217200060737e-02
3.800000000000000266e+00,-1.257574884123387193e-01
3.801000000000000156e+00,-1.482439267377238523e-01
3.802000000000000046e+00,-1.644929920997239559e-01
3.802999999999999936e+00,-1.795016707928691058e-01
3.804000000000000270e+00,-1.899917980494710557e-01
3.805000000000000160e+00,-1.962468908224111463e-01
3.806000000000000050e+00,-2.017577515940382482e-01
3.806999999999999940e+00,-2.050004767426162056e-01
3.808000000000000274e+00,-1.987453839696761426e-01
3.809000000000000163e+00,-1.882552567130741372e-01
3.810000000000000053e+00,-1.824963186076760113e-01
3.810999999999999943e+00,-1.750008391658810225e-01
3.812000000000000277e+00,-1.607541122836039227e-01
3.813000000000000167e+00,-1.470035400688688432e-01
3.814000000000000057e+00,-1.407484472959288357e-01
3.814999999999999947e+00,-1.387461088162058043e-01
3.816000000000000281e+00,-1.319948613757237765e-01
3.817000000000000171e+00,-1.232412754555187173e-01
3.818000000000000060e+00,-1.187581636380857647e-01
3.818999999999999950e+00,-1.157457960137237146e-01
3.820000000000000284e+00,-1.150015640124106564e-01
3.821000000000000174e+00,-1.125030708651456740e-01
3.822000000000000064e+00,-1.082503165719286703e-01
3.822999999999999954e+00,-1.050075914233506019e-01
3.824000000000000288e+00,-1.012509917976755769e-01
3.825000000000000178e+00,-9.575785083560357791e-02
3.826000000000000068e+00,-9.575785083560361954e-02
3.826999999999999957e+00,-9.324163787878353427e-02
3.828000000000000291e+00,-8.574615843698836504e-02
3.829000000000000181e+00,-7.825067899519344561e-02
3.830000000000000071e+00,-7.500795384661547438e-02
3.830999999999999961e+00,-7.699257251678337521e-02
3.832000000000000295e+00,-8.074917214245848351e-02
3.833000000000000185e+00,-8.000494014114548080e-02
3.834000000000000075e+00,-7.750644699388051229e-02
3.834999999999999964e+00,-7.750644699388044290e-02
3.836000000000000298e+00,-7.699257251678337521e-02
3.837000000000000188e+00,-7.199558622225334104e-02
3.838000000000000078e+00,-6.825670640613344664e-02
3.838999999999999968e+00,-6.675052259395237997e-02
3.839999999999999858e+00,-6.749475459526536880e-02
3.841000000000000192e+00,-6.499626144800041416e-02
3.842000000000000082e+00,-6.049542982101234478e-02
3.842999999999999972e+00,-6.499626144800038641e-02
3.843999999999999861e+00,-6.875286107367539756e-02
3.845000000000000195e+00,-6.499626144800034477e-02
3.846000000000000085e+00,-6.749475459526535492e-02
3.846999999999999975e+00,-7.699257251678344460e-02
3.847999999999999865e+00,-7.825067899519344561e-02
3.849000000000000199e+00,-7.500795384661551601e-02
3.850000000000000089e+00,-7.750644699388038739e-02
3.850999999999999979e+00,-8.324766528972345203e-02
3.851999999999999869e+00,-8.500192643567548723e-02
3.853000000000000203e+00,-8.124532681000044831e-02
3.854000000000000092e+00,-8.250343328841051871e-02
3.854999999999999982e+00,-9.074314473151848248e-02
3.855999999999999872e+00,-9.749439217200055185e-02
3.857000000000000206e+00,-1.024913784665306138e-01
3.858000000000000096e+00,-1.019952237989886351e-01
3.858999999999999986e+00,-9.949673065172356945e-02
3.859999999999999876e+00,-9.949673065172356945e-02
3.861000000000000210e+00,-1.037494849449406842e-01
3.862000000000000099e+00,-1.075060845706157370e-01
3.862999999999999989e+00,-1.100045777178806916e-01
3.863999999999999879e+00,-1.100045777178806916e-01
3.865000000000000213e+00,-1.012509917976756324e-01
3.866000000000000103e+00,-9.875249865041062225e-02
3.866999999999999993e+00,-1.012509917976755491e-01
3.867999999999999883e+00,-1.007548371301336260e-01
3.869000000000000217e+00,-9.999288531926556201e-02
3.870000000000000107e+00,-1.007548371301336260e-01
3.870999999999999996e+00,-1.019952237989885657e-01
3.871999999999999886e+00,-1.024913784665305999e-01
3.873000000000000220e+00,-1.032533302773986500e-01
3.874000000000000110e+00,-1.019952237989886074e-01
3.875000000000000000e+00,-1.007548371301336260e-01
3.875999999999999890e+00,-9.375551235588053256e-02
3.877000000000000224e+00,-8.750041958294052513e-02
3.878000000000000114e+00,-9.200125120992862227e-02
3.879000000000000004e+00,-9.749439217200053798e-02
3.879999999999999893e+00,-9.375551235588053256e-02
3.881000000000000227e+00,-8.700426491539854645e-02
3.882000000000000117e+00,-8.750041958294045574e-02
3.883000000000000007e+00,-9.499589902473554170e-02
3.883999999999999897e+00,-1.012509917976755214e-01
3.885000000000000231e+00,-1.007548371301335982e-01
3.886000000000000121e+00,-9.825634398286857418e-02
3.887000000000000011e+00,-9.575785083560356403e-02
3.887999999999999901e+00,-9.074314473151845473e-02
3.889000000000000234e+00,-8.875852606135054002e-02
3.890000000000000124e+00,-8.574615843698843443e-02
3.891000000000000014e+00,-8.500192643567548723e-02
3.891999999999999904e+00,-8.950275806266354273e-02
3.893000000000000238e+00,-8.824465158425348621e-02
3.894000000000000128e+00,-8.750041958294055289e-02
3.895000000000000018e+00,-8.999891273020552140e-02
3.895999999999999908e+00,-8.574615843698846218e-02
3.897000000000000242e+00,-8.074917214245848351e-02
3.898000000000000131e+00,-7.950878547360344661e-02
3.899000000000000021e+00,-7.449407936951840670e-02
3.899999999999999911e+00,-6.875286107367535593e-02
3.901000000000000245e+00,-6.450010678045839385e-02
3.902000000000000135e+00,-6.499626144800034477e-02
3.903000000000000025e+00,-6.675052259395237997e-02
3.903999999999999915e+00,-5.999927515347033141e-02
3.905000000000000249e+00,-5.074953456572331434e-02
3.906000000000000139e+00,-5.324802771298832449e-02
3.907000000000000028e+00,-6.499626144800035865e-02
3.907999999999999918e+00,-6.749475459526539656e-02
3.909000000000000252e+00,-6.375587477914537726e-02
3.910000000000000142e+00,-6.049542982101236560e-02
3.911000000000000032e+00,-5.824501400751828928e-02
3.911999999999999922e+00,-5.700462733866334258e-02
3.913000000000000256e+00,-5.324802771298828286e-02
3.914000000000000146e+00,-4.949142808731320925e-02
3.915000000000000036e+00,-5.324802771298830367e-02
3.915999999999999925e+00,-5.374418238053026847e-02
3.917000000000000259e+00,-4.949142808731320925e-02
3.918000000000000149e+00,-4.624870293873527966e-02
3.919000000000000039e+00,-4.500831626988032602e-02
3.919999999999999929e+00,-4.325405512392824919e-02
3.921000000000000263e+00,-4.325405512392827695e-02
3.922000000000000153e+00,-4.199594864551819962e-02
3.923000000000000043e+00,-3.999361016579526529e-02
3.923999999999999932e+00,-3.575857568213322568e-02
3.925000000000000266e+00,-2.824537643078316174e-02
3.926000000000000156e+00,-2.750114442947021454e-02
3.927000000000000046e+00,-2.824537643078312010e-02
3.927999999999999936e+00,-2.250415813494019077e-02
3.929000000000000270e+00,-2.200800346739823291e-02
3.930000000000000160e+00,-2.824537643078310969e-02
3.931000000000000050e+00,-3.200197605645820065e-02
3.931999999999999940e+00,-2.950348290919315580e-02
3.933000000000000274e+00,-2.074989698898816598e-02
3.934000000000000163e+00,-1.500867869314515164e-02
3.935000000000000053e+00,-2.000566498767517368e-02
3.935999999999999943e+00,-2.200800346739813576e-02
3.937000000000000277e+00,-2.074989698898808618e-02
3.938000000000000167e+00,-2.374454480379507848e-02
3.939000000000000057e+00,-2.824537643078309235e-02
3.939999999999999947e+00,-2.624303795106011639e-02
3.941000000000000281e+00,-1.825140384172309338e-02
3.942000000000000171e+00,-1.375057221473500839e-02
3.943000000000000060e+00,-1.375057221473499625e-02
3.943999999999999950e+00,-1.325441754719310951e-02
3.945000000000000284e+00,-6.255092772940027378e-03
3.946000000000000174e+00,-1.258106478410091862e-03
3.947000000000000064e+00,2.002338479723046218e-03
3.947999999999999954e+00,8.257431252663106555e-03
3.949000000000000288e+00,1.825140384172318012e-02
3.950000000000000178e+00,2.450649661466317367e-02
3.951000000000000068e+00,2.999963757673525244e-02
3.951999999999999957e+00,3.324236272531316816e-02
3.953000000000000291e+00,3.749511701853018575e-02
3.954000000000000181e+00,3.949745549825321028e-02
3.955000000000000071e+00,3.699896235098822095e-02
3.955999999999999961e+00,4.375020979147038747e-02
3.957000000000000295e+00,5.624267552779534107e-02
3.958000000000000185e+00,5.750078200620541147e-02
3.959000000000000075e+00,5.750078200620539759e-02
3.959999999999999964e+00,6.499626144800038641e-02
3.961000000000000298e+00,7.075519955339840128e-02
3.962000000000000188e+00,7.500795384661547438e-02
3.963000000000000078e+00,7.449407936951840670e-02
3.963999999999999968e+00,7.500795384661551601e-02
3.965000000000000302e+00,7.750644699388049841e-02
3.966000000000000192e+00,8.000494014114548080e-02
3.967000000000000082e+00,8.000494014114553631e-02
3.967999999999999972e+00,8.124532681000046219e-02
3.968999999999999861e+00,8.124532681000043444e-02
3.970000000000000195e+00,8.450577176813345304e-02
3.971000000000000085e+00,8.750041958294051125e-02
3.971999999999999975e+00,8.824465158425354172e-02
3.972999999999999865e+00,9.449974435719354915e-02
3.974000000000000199e+00,1.024913784665305028e-01
3.975000000000000089e+00,1.082503165719286287e-01
3.975999999999999979e+00,1.162419506812656933e-01
3.976999999999999869e+00,1.224970434542057840e-01
3.978000000000000203e+00,1.187581636380857647e-01
3.979000000000000092e+00,1.112449643867357285e-01
3.979999999999999982e+00,1.087464712394707045e-01
3.980999999999999872e+00,1.137434575340007387e-01
3.982000000000000206e+00,1.195023956393987674e-01
3.983000000000000096e+00,1.175000571596757359e-01
3.983999999999999986e+00,1.162419506812656933e-01
3.984999999999999876e+00,1.179962118272177840e-01
3.986000000000000210e+00,1.175000571596757082e-01
3.987000000000000099e+00,1.187581636380857647e-01
3.987999999999999989e+00,1.249955366014707664e-01
3.988999999999999879e+00,1.294963682284587803e-01
3.990000000000000213e+00,1.299925228960007451e-01
3.991000000000000103e+00,1.319948613757238043e-01
3.991999999999999993e+00,1.305063973730977989e-01
3.992999999999999883e+00,1.294963682284587247e-01
3.994000000000000217e+00,1.269978750811937285e-01
3.995000000000000107e+00,1.195023956393986980e-01
3.995999999999999996e+00,1.170039024921337434e-01
3.996999999999999886e+00,1.195023956393987952e-01
3.998000000000000220e+00,1.187581636380857925e-01
3.999000000000000110e+00,1.212566567853507471e-01
4.000000000000000000e+00,1.220008887866637082e-01
4.001000000000000334e+00,1.199985503069406628e-01
4.001999999999999780e+00,1.187581636380857231e-01
4.003000000000000114e+00,1.157457960137236591e-01
4.004000000000000448e+00,1.125030708651456740e-01
4.004999999999999893e+00,1.100045777178806500e-01
4.006000000000000227e+00,1.062479780922056388e-01
4.006999999999999673e+00,1.007548371301336260e-01
4.008000000000000007e+00,9.375551235588057419e-02
4.009000000000000341e+00,8.700426491539849094e-02
4.009999999999999787e+00,8.200727862086849840e-02
4.011000000000000121e+00,7.500795384661544662e-02
4.012000000000000455e+00,6.825670640613348827e-02
4.012999999999999901e+00,6.825670640613343276e-02
4.014000000000000234e+00,6.625436792641037353e-02
4.014999999999999680e+00,5.750078200620532820e-02
4.016000000000000014e+00,5.500228885894030417e-02
4.017000000000000348e+00,5.700462733866334258e-02
4.017999999999999794e+00,5.074953456572329352e-02
4.019000000000000128e+00,4.075556197666327374e-02
4.020000000000000462e+00,3.375623720241021503e-02
4.020999999999999908e+00,2.950348290919319050e-02
4.022000000000000242e+00,2.750114442947014515e-02
4.022999999999999687e+00,1.874755850926511716e-02
4.024000000000000021e+00,7.495479441794998358e-03
4.025000000000000355e+00,8.753585920205114723e-03
4.025999999999999801e+00,8.753585920205052273e-03
4.027000000000000135e+00,1.705302565824240605e-17
4.028000000000000469e+00,-7.495479441795004430e-03
4.028999999999999915e+00,-8.257431252663087473e-03
4.030000000000000249e+00,-7.495479441795084227e-03
4.030999999999999694e+00,-8.257431252663054513e-03
4.032000000000000028e+00,-1.199631106878311024e-02
4.033000000000000362e+00,-1.825140384172311767e-02
4.033999999999999808e+00,-2.750114442947021454e-02
4.035000000000000142e+00,-3.625473034967524599e-02
4.036000000000000476e+00,-3.699896235098824177e-02
4.036999999999999922e+00,-3.575857568213319793e-02
4.038000000000000256e+00,-4.075556197666326680e-02
4.038999999999999702e+00,-4.125171664420525242e-02
4.040000000000000036e+00,-4.125171664420525242e-02
4.041000000000000369e+00,-4.199594864551824125e-02
4.041999999999999815e+00,-3.825706882939824971e-02
4.043000000000000149e+00,-3.825706882939828440e-02
4.044000000000000483e+00,-4.199594864551819962e-02
4.044999999999999929e+00,-4.199594864551822043e-02
4.046000000000000263e+00,-4.199594864551822043e-02
4.046999999999999709e+00,-4.199594864551822043e-02
4.048000000000000043e+00,-3.825706882939823583e-02
4.049000000000000377e+00,-3.825706882939826359e-02
4.049999999999999822e+00,-4.449444179278322364e-02
4.051000000000000156e+00,-4.949142808731324394e-02
4.052000000000000490e+00,-4.750680941714528066e-02
4.052999999999999936e+00,-4.075556197666322517e-02
4.054000000000000270e+00,-4.199594864551817880e-02
4.054999999999999716e+00,-5.124568923326526526e-02
4.056000000000000050e+00,-5.200764104413332228e-02
4.057000000000000384e+00,-4.949142808731327170e-02
4.057999999999999829e+00,-5.425805685762737085e-02
4.059000000000000163e+00,-6.249776830073536238e-02
4.060000000000000497e+00,-6.749475459526534105e-02
4.060999999999999943e+00,-6.749475459526536880e-02
4.062000000000000277e+00,-6.949709307498838640e-02
4.062999999999999723e+00,-7.750644699388051229e-02
4.064000000000000057e+00,-8.500192643567544559e-02
4.065000000000000391e+00,-8.700426491539856033e-02
4.065999999999999837e+00,-8.875852606135058165e-02
4.067000000000000171e+00,-9.449974435719356303e-02
4.068000000000000504e+00,-9.999288531926553425e-02
4.068999999999999950e+00,-1.044937169462536175e-01
4.070000000000000284e+00,-1.112449643867356175e-01
4.070999999999999730e+00,-1.150015640124106980e-01
4.072000000000000064e+00,-1.125030708651456601e-01
4.073000000000000398e+00,-1.087464712394706212e-01
4.073999999999999844e+00,-1.082503165719286564e-01
4.075000000000000178e+00,-1.100045777178806500e-01
4.076000000000000512e+00,-1.044937169462535620e-01
4.076999999999999957e+00,-9.875249865041056674e-02
4.078000000000000291e+00,-1.007548371301335705e-01
4.078999999999999737e+00,-1.082503165719285870e-01
4.080000000000000071e+00,-1.137434575340006276e-01
4.081000000000000405e+00,-1.125030708651456740e-01
4.081999999999999851e+00,-1.087464712394706212e-01
4.083000000000000185e+00,-1.087464712394706212e-01
4.084000000000000519e+00,-1.082503165719286564e-01
4.084999999999999964e+00,-1.024913784665305305e-01
4.086000000000000298e+00,-1.019952237989885657e-01
4.086999999999999744e+00,-1.095084230503386435e-01
4.088000000000000078e+00,-1.125030708651456740e-01
4.089000000000000412e+00,-1.107488097191936527e-01
4.089999999999999858e+00,-1.100045777178806777e-01
4.091000000000000192e+00,-1.107488097191936111e-01
4.092000000000000526e+00,-1.145054093448686222e-01
4.092999999999999972e+00,-1.157457960137236175e-01
4.094000000000000306e+00,-1.179962118272176730e-01
4.094999999999999751e+00,-1.269978750811937007e-01
4.096000000000000085e+00,-1.319948613757237765e-01
4.097000000000000419e+00,-1.269978750811937562e-01
4.097999999999999865e+00,-1.212566567853507749e-01
4.099000000000000199e+00,-1.179962118272176314e-01
4.099999999999999645e+00,-1.162419506812656517e-01
4.100999999999999979e+00,-1.132473028664586351e-01
4.102000000000000313e+00,-1.100045777178806916e-01
4.102999999999999758e+00,-1.145054093448686500e-01
4.104000000000000092e+00,-1.162419506812656517e-01
4.105000000000000426e+00,-1.117588388638326713e-01
4.105999999999999872e+00,-1.125030708651456740e-01
4.107000000000000206e+00,-1.125030708651456740e-01
4.107999999999999652e+00,-1.037494849449406287e-01
4.108999999999999986e+00,-9.499589902473555558e-02
4.110000000000000320e+00,-9.249740587747051768e-02
4.110999999999999766e+00,-9.499589902473555558e-02
4.112000000000000099e+00,-9.375551235588056032e-02
4.113000000000000433e+00,-8.950275806266355660e-02
4.113999999999999879e+00,-9.249740587747053155e-02
4.115000000000000213e+00,-1.019952237989885657e-01
4.115999999999999659e+00,-1.024913784665305305e-01
4.116999999999999993e+00,-1.019952237989885657e-01
4.118000000000000327e+00,-1.095084230503386713e-01
4.118999999999999773e+00,-1.137434575340006693e-01
4.120000000000000107e+00,-1.117588388638327268e-01
4.121000000000000441e+00,-1.095084230503386713e-01
4.121999999999999886e+00,-1.069922100935185999e-01
4.123000000000000220e+00,-1.125030708651456324e-01
4.123999999999999666e+00,-1.162419506812656655e-01
4.125000000000000000e+00,-1.117588388638326574e-01
4.126000000000000334e+00,-1.132473028664586767e-01
4.126999999999999780e+00,-1.195023956393986841e-01
4.128000000000000114e+00,-1.175000571596757082e-01
4.129000000000000448e+00,-1.199985503069407183e-01
4.129999999999999893e+00,-1.269978750811938117e-01
4.131000000000000227e+00,-1.294963682284586970e-01
4.131999999999999673e+00,-1.287521362271457359e-01
4.133000000000000007e+00,-1.257574884123387471e-01
4.134000000000000341e+00,-1.242513046001577220e-01
4.134999999999999787e+00,-1.232412754555186896e-01
4.136000000000000121e+00,-1.187581636380857231e-01
4.137000000000000455e+00,-1.170039024921336740e-01
4.137999999999999901e+00,-1.175000571596757359e-01
4.139000000000000234e+00,-1.179962118272177146e-01
4.139999999999999680e+00,-1.170039024921337156e-01
4.141000000000000014e+00,-1.187581636380857231e-01
4.142000000000000348e+00,-1.187581636380858063e-01
4.142999999999999794e+00,-1.207427823082536655e-01
4.144000000000000128e+00,-1.195023956393987674e-01
4.145000000000000462e+00,-1.137434575340006276e-01
4.145999999999999908e+00,-1.137434575340006276e-01
4.147000000000000242e+00,-1.175000571596757776e-01
4.147999999999999687e+00,-1.137434575340006693e-01
4.149000000000000021e+00,-1.112449643867356452e-01
4.150000000000000355e+00,-1.125030708651457295e-01
4.150999999999999801e+00,-1.087464712394706212e-01
4.152000000000000135e+00,-1.069922100935186138e-01
4.153000000000000469e+00,-1.062479780922056388e-01
4.153999999999999915e+00,-1.044937169462536175e-01
4.155000000000000249e+00,-1.050075914233507129e-01
4.155999999999999694e+00,-1.012509917976755769e-01
4.157000000000000028e+00,-9.699823750445857318e-02
4.158000000000000362e+00,-9.875249865041058062e-02
4.158999999999999808e+00,-1.012509917976756463e-01
4.160000000000000142e+00,-9.875249865041053898e-02
4.161000000000000476e+00,-9.499589902473548619e-02
4.161999999999999922e+00,-9.375551235588057419e-02
4.163000000000000256e+00,-9.575785083560356403e-02
4.163999999999999702e+00,-9.625400550314558434e-02
4.165000000000000036e+00,-9.375551235588053256e-02
4.166000000000000369e+00,-9.499589902473554170e-02
4.166999999999999815e+00,-9.825634398286851867e-02
4.168000000000000149e+00,-9.825634398286858806e-02
4.169000000000000483e+00,-9.375551235588056032e-02
4.169999999999999929e+00,-8.824465158425348621e-02
4.171000000000000263e+00,-8.999891273020546589e-02
4.171999999999999709e+00,-8.999891273020549365e-02
4.173000000000000043e+00,-8.700426491539853258e-02
4.174000000000000377e+00,-8.624231310453045474e-02
4.174999999999999822e+00,-9.074314473151848248e-02
4.176000000000000156e+00,-8.999891273020553528e-02
4.177000000000000490e+00,-8.750041958294045574e-02
4.177999999999999936e+00,-8.700426491539851870e-02
4.179000000000000270e+00,-8.750041958294049738e-02
4.179999999999999716e+00,-9.200125120992852512e-02
4.181000000000000050e+00,-9.074314473151842697e-02
4.182000000000000384e+00,-8.700426491539850482e-02
4.182999999999999829e+00,-8.999891273020541038e-02
4.184000000000000163e+00,-9.575785083560360567e-02
4.185000000000000497e+00,-9.249740587747046217e-02
4.185999999999999943e+00,-9.074314473151846860e-02
4.187000000000000277e+00,-9.324163787878346488e-02
4.187999999999999723e+00,-9.375551235588058807e-02
4.189000000000000057e+00,-9.749439217200055185e-02
4.190000000000000391e+00,-1.012509917976755769e-01
4.190999999999999837e+00,-1.044937169462535481e-01
4.192000000000000171e+00,-1.044937169462536175e-01
4.193000000000000504e+00,-1.044937169462535620e-01
4.193999999999999950e+00,-1.055037460908926084e-01
4.195000000000000284e+00,-1.069922100935186138e-01
4.195999999999999730e+00,-1.032533302773985806e-01
4.197000000000000064e+00,-1.037494849449405870e-01
4.198000000000000398e+00,-1.075060845706156260e-01
4.198999999999999844e+00,-1.087464712394706351e-01
4.200000000000000178e+00,-1.012509917976756463e-01
4.201000000000000512e+00,-9.949673065172359721e-02
4.201999999999999957e+00,-1.050075914233506713e-01
4.203000000000000291e+00,-1.082503165719286287e-01
4.203999999999999737e+00,-1.055037460908926361e-01
4.205000000000000071e+00,-1.012509917976756185e-01
4.206000000000000405e+00,-1.024913784665305999e-01
4.206999999999999851e+00,-1.032533302773985945e-01
4.208000000000000185e+00,-1.019952237989886351e-01
4.209000000000000519e+00,-1.012509917976756463e-01
4.209999999999999964e+00,-1.012509917976756463e-01
4.211000000000000298e+00,-1.007548371301336260e-01
4.211999999999999744e+00,-9.999288531926558976e-02
4.213000000000000078e+00,-9.699823750445860093e-02
4.214000000000000412e+00,-9.749439217200053798e-02
4.214999999999999858e+00,-1.007548371301336398e-01
4.216000000000000192e+00,-9.699823750445864257e-02
4.217000000000000526e+00,-9.499589902473551395e-02
4.217999999999999972e+00,-9.949673065172362496e-02
4.219000000000000306e+00,-1.032533302773985945e-01
4.219999999999999751e+00,-1.032533302773986500e-01
4.221000000000000085e+00,-9.949673065172355557e-02
4.222000000000000419e+00,-9.875249865041059449e-02
4.222999999999999865e+00,-1.037494849449405454e-01
4.224000000000000199e+00,-1.037494849449406287e-01
4.224999999999999645e+00,-9.949673065172355557e-02
4.225999999999999979e+00,-9.999288531926552037e-02
4.227000000000000313e+00,-1.037494849449406287e-01
4.227999999999999758e+00,-1.032533302773986500e-01
4.229000000000000092e+00,-1.032533302773986222e-01
4.230000000000000426e+00,-1.069922100935185721e-01
4.230999999999999872e+00,-1.107488097191936527e-01
4.232000000000000206e+00,-1.112449643867356452e-01
4.232999999999999652e+00,-1.107488097191936527e-01
4.233999999999999986e+00,-1.112449643867356175e-01
4.235000000000000320e+00,-1.157457960137236452e-01
4.235999999999999766e+00,-1.150015640124106980e-01
4.237000000000000099e+00,-1.125030708651457018e-01
4.238000000000000433e+00,-1.112449643867356175e-01
4.238999999999999879e+00,-1.107488097191936388e-01
4.240000000000000213e+00,-1.132473028664586767e-01
4.240999999999999659e+00,-1.145054093448686916e-01
4.241999999999999993e+00,-1.157457960137236175e-01
4.243000000000000327e+00,-1.232412754555186896e-01
4.243999999999999773e+00,-1.282559815596037989e-01
4.245000000000000107e+00,-1.220008887866637082e-01
4.246000000000000441e+00,-1.212566567853507193e-01
4.246999999999999886e+00,-1.257574884123387193e-01
4.248000000000000220e+00,-1.262536430798807674e-01
4.248999999999999666e+00,-1.237551499326157572e-01
4.250000000000000000e+00,-1.207427823082536655e-01
4.251000000000000334e+00,-1.212566567853507055e-01
4.251999999999999780e+00,-1.269978750811937562e-01
4.253000000000000114e+00,-1.274940297487356933e-01
4.254000000000000448e+00,-1.305063973730977989e-01
4.254999999999999893e+00,-1.337491225216757285e-01
4.256000000000000227e+00,-1.299925228960007173e-01
4.256999999999999673e+00,-1.249955366014707248e-01
4.258000000000000007e+00,-1.282559815596037989e-01
4.259000000000000341e+00,-1.312506293744107044e-01
4.259999999999999787e+00,-1.299925228960006895e-01
4.261000000000000121e+00,-1.262536430798807396e-01
4.262000000000000455e+00,-1.212566567853507471e-01
4.262999999999999901e+00,-1.220008887866636110e-01
4.264000000000000234e+00,-1.212566567853507193e-01
4.264999999999999680e+00,-1.175000571596756110e-01
4.266000000000000014e+00,-1.170039024921336601e-01
4.267000000000000348e+00,-1.150015640124106564e-01
4.267999999999999794e+00,-1.100045777178806500e-01
4.269000000000000128e+00,-1.082503165719285870e-01
4.270000000000000462e+00,-1.062479780922056388e-01
4.270999999999999908e+00,-1.024913784665305028e-01
4.272000000000000242e+00,-9.825634398286864357e-02
4.272999999999999687e+00,-8.950275806266343170e-02
4.274000000000000021e+00,-8.750041958294045574e-02
4.275000000000000355e+00,-8.950275806266345946e-02
4.275999999999999801e+00,-8.950275806266357048e-02
4.277000000000000135e+00,-8.250343328841050483e-02
4.278000000000000469e+00,-7.950878547360351600e-02
4.278999999999999915e+00,-8.074917214245842800e-02
4.280000000000000249e+00,-8.200727862086855391e-02
4.280999999999999694e+00,-7.500795384661548826e-02
4.282000000000000028e+00,-6.625436792641033190e-02
4.283000000000000362e+00,-6.949709307498840027e-02
4.283999999999999808e+00,-7.125135422094043547e-02
4.285000000000000142e+00,-6.825670640613343276e-02
4.286000000000000476e+00,-7.075519955339842904e-02
4.286999999999999922e+00,-7.699257251678337521e-02
4.288000000000000256e+00,-7.874683366273545204e-02
4.288999999999999702e+00,-8.200727862086848452e-02
4.290000000000000036e+00,-8.824465158425345845e-02
4.291000000000000369e+00,-9.625400550314555659e-02
4.291999999999999815e+00,-9.999288531926554813e-02
4.293000000000000149e+00,-9.499589902473556946e-02
4.294000000000000483e+00,-9.625400550314557047e-02
4.294999999999999929e+00,-1.050075914233506436e-01
4.296000000000000263e+00,-1.100045777178806777e-01
4.296999999999999709e+00,-1.100045777178806777e-01
4.298000000000000043e+00,-1.112449643867356869e-01
4.299000000000000377e+00,-1.179962118272176730e-01
4.299999999999999822e+00,-1.237551499326157295e-01
4.301000000000000156e+00,-1.249955366014707248e-01
4.302000000000000490e+00,-1.249955366014707664e-01
4.302999999999999936e+00,-1.312506293744107044e-01
